datetime,count
2012-03-30 17:00:00,591.6884
2012-03-30 18:00:00,621.454
2012-03-30 19:00:00,404.38437
2012-03-30 20:00:00,247.12564
2012-03-30 21:00:00,196.01723
2012-03-30 22:00:00,159.76372
2012-03-30 23:00:00,126.76982
2012-03-31 00:00:00,125.798805
2012-03-31 01:00:00,91.592705
2012-03-31 02:00:00,58.71231
2012-03-31 03:00:00,28.049473
2012-03-31 04:00:00,6.8430448
2012-03-31 05:00:00,23.935493
2012-03-31 06:00:00,23.547802
2012-03-31 07:00:00,56.135384
2012-03-31 08:00:00,170.32037
2012-03-31 09:00:00,273.57526
2012-03-31 10:00:00,346.43094
2012-03-31 11:00:00,554.49725
2012-03-31 12:00:00,574.07904
2012-03-31 13:00:00,669.6386
2012-03-31 14:00:00,537.7718
2012-03-31 15:00:00,594.6312
2012-03-31 16:00:00,506.7353
2012-03-31 17:00:00,478.06927
2012-03-31 18:00:00,291.4402
2012-03-31 19:00:00,273.19067
2012-03-31 20:00:00,159.02094
2012-03-31 21:00:00,147.7392
2012-03-31 22:00:00,144.20459
2012-03-31 23:00:00,110.19959
2012-04-20 00:00:00,67.72147
2012-04-20 01:00:00,38.79242
2012-04-20 02:00:00,16.28886
2012-04-20 03:00:00,8.028108
2012-04-20 04:00:00,5.2794003
2012-04-20 05:00:00,36.308594
2012-04-20 06:00:00,132.22305
2012-04-20 07:00:00,364.52335
2012-04-20 08:00:00,599.7536
2012-04-20 09:00:00,348.85052
2012-04-20 10:00:00,220.52362
2012-04-20 11:00:00,288.93985
2012-04-20 12:00:00,358.9237
2012-04-20 13:00:00,378.63715
2012-04-20 14:00:00,327.16208
2012-04-20 15:00:00,369.8901
2012-04-20 16:00:00,494.92468
2012-04-20 17:00:00,727.61487
2012-04-20 18:00:00,684.41406
2012-04-20 19:00:00,519.15314
2012-04-20 20:00:00,331.38983
2012-04-20 21:00:00,267.01175
2012-04-20 22:00:00,210.60822
2012-04-20 23:00:00,175.03409
2012-04-21 00:00:00,111.64769
2012-04-21 01:00:00,105.698044
2012-04-21 02:00:00,70.17426
2012-04-21 03:00:00,27.094734
2012-04-21 04:00:00,12.475199
2012-04-21 05:00:00,14.7370405
2012-04-21 06:00:00,35.724255
2012-04-21 07:00:00,92.07601
2012-04-21 08:00:00,267.97278
2012-04-21 09:00:00,359.35077
2012-04-21 10:00:00,425.4792
2012-04-21 11:00:00,543.1159
2012-04-21 12:00:00,619.48193
2012-04-21 13:00:00,664.30084
2012-04-21 14:00:00,623.30334
2012-04-21 15:00:00,632.1162
2012-04-21 16:00:00,589.45325
2012-04-21 17:00:00,592.2256
2012-04-21 18:00:00,473.73645
2012-04-21 19:00:00,175.17358
2012-04-21 20:00:00,110.97324
2012-04-21 21:00:00,86.86162
2012-04-21 22:00:00,150.97961
2012-04-21 23:00:00,123.651985
2012-04-22 00:00:00,84.1744
2012-04-22 01:00:00,62.644436
2012-04-22 02:00:00,73.73574
2012-04-22 03:00:00,31.534285
2012-04-22 04:00:00,15.960245
2012-04-22 05:00:00,17.067957
2012-04-22 06:00:00,31.398733
2012-04-22 07:00:00,23.818758
2012-04-22 08:00:00,86.31135
2012-04-22 09:00:00,137.76033
2012-04-22 10:00:00,161.07233
2012-04-22 11:00:00,201.51498
2012-04-22 12:00:00,220.22185
2012-04-22 13:00:00,210.55943
2012-04-22 14:00:00,192.17764
2012-04-22 15:00:00,166.48744
2012-04-22 16:00:00,139.13138
2012-04-22 17:00:00,100.88613
2012-04-22 18:00:00,92.81399
2012-04-22 19:00:00,75.3964
2012-04-22 20:00:00,56.3949
2012-04-22 21:00:00,51.3477
2012-04-22 22:00:00,27.340158
2012-04-22 23:00:00,26.379438
2012-04-23 00:00:00,14.650068
2012-04-23 01:00:00,10.021984
2012-04-23 02:00:00,5.9064856
2012-04-23 03:00:00,3.6033509
2012-04-23 04:00:00,8.801872
2012-04-23 05:00:00,22.67707
2012-04-23 06:00:00,102.048386
2012-04-23 07:00:00,212.3853
2012-04-23 08:00:00,619.46655
2012-04-23 09:00:00,258.4623
2012-04-23 10:00:00,136.26823
2012-04-23 11:00:00,158.14847
2012-04-23 12:00:00,140.55977
2012-04-23 13:00:00,140.64806
2012-04-23 14:00:00,152.88116
2012-04-23 15:00:00,212.02141
2012-04-23 16:00:00,131.2807
2012-04-23 17:00:00,327.24448
2012-04-23 18:00:00,376.58447
2012-04-23 19:00:00,367.52774
2012-04-23 20:00:00,249.1467
2012-04-23 21:00:00,157.3032
2012-04-23 22:00:00,93.98278
2012-04-23 23:00:00,56.6432
2012-04-24 00:00:00,13.946106
2012-04-24 01:00:00,4.0280776
2012-04-24 02:00:00,2.8997235
2012-04-24 03:00:00,2.0258582
2012-04-24 04:00:00,2.1160228
2012-04-24 05:00:00,20.693794
2012-04-24 06:00:00,95.448265
2012-04-24 07:00:00,333.8467
2012-04-24 08:00:00,620.6686
2012-04-24 09:00:00,264.78784
2012-04-24 10:00:00,155.37308
2012-04-24 11:00:00,195.58817
2012-04-24 12:00:00,230.40752
2012-04-24 13:00:00,239.95836
2012-04-24 14:00:00,229.26926
2012-04-24 15:00:00,251.45425
2012-04-24 16:00:00,403.083
2012-04-24 17:00:00,712.31274
2012-04-24 18:00:00,714.9265
2012-04-24 19:00:00,470.8278
2012-04-24 20:00:00,286.91336
2012-04-24 21:00:00,157.50313
2012-04-24 22:00:00,138.68509
2012-04-24 23:00:00,75.84095
2012-04-25 00:00:00,40.075928
2012-04-25 01:00:00,13.272584
2012-04-25 02:00:00,3.053522
2012-04-25 03:00:00,2.8369207
2012-04-25 04:00:00,1.8403726
2012-04-25 05:00:00,31.825897
2012-04-25 06:00:00,123.11268
2012-04-25 07:00:00,414.85526
2012-04-25 08:00:00,675.5212
2012-04-25 09:00:00,329.57828
2012-04-25 10:00:00,215.81856
2012-04-25 11:00:00,222.3524
2012-04-25 12:00:00,264.93637
2012-04-25 13:00:00,240.63779
2012-04-25 14:00:00,231.04883
2012-04-25 15:00:00,255.68042
2012-04-25 16:00:00,367.54117
2012-04-25 17:00:00,755.0269
2012-04-25 18:00:00,703.72577
2012-04-25 19:00:00,514.2823
2012-04-25 20:00:00,355.7409
2012-04-25 21:00:00,232.96844
2012-04-25 22:00:00,175.159
2012-04-25 23:00:00,113.72448
2012-04-26 00:00:00,37.301315
2012-04-26 01:00:00,14.333602
2012-04-26 02:00:00,8.132769
2012-04-26 03:00:00,3.7694345
2012-04-26 04:00:00,6.066592
2012-04-26 05:00:00,29.82533
2012-04-26 06:00:00,131.63037
2012-04-26 07:00:00,185.25691
2012-04-26 08:00:00,427.9924
2012-04-26 09:00:00,158.2645
2012-04-26 10:00:00,105.2821
2012-04-26 11:00:00,128.81833
2012-04-26 12:00:00,188.15276
2012-04-26 13:00:00,169.84021
2012-04-26 14:00:00,180.76433
2012-04-26 15:00:00,166.63148
2012-04-26 16:00:00,290.60214
2012-04-26 17:00:00,629.2598
2012-04-26 18:00:00,546.8087
2012-04-26 19:00:00,417.03143
2012-04-26 20:00:00,369.38165
2012-04-26 21:00:00,271.16632
2012-04-26 22:00:00,210.63574
2012-04-26 23:00:00,125.66639
2012-04-27 00:00:00,63.789677
2012-04-27 01:00:00,34.959095
2012-04-27 02:00:00,18.187067
2012-04-27 03:00:00,11.401888
2012-04-27 04:00:00,7.196607
2012-04-27 05:00:00,31.936272
2012-04-27 06:00:00,104.532074
2012-04-27 07:00:00,328.7131
2012-04-27 08:00:00,634.98584
2012-04-27 09:00:00,316.02216
2012-04-27 10:00:00,211.92123
2012-04-27 11:00:00,274.5015
2012-04-27 12:00:00,324.84122
2012-04-27 13:00:00,327.97977
2012-04-27 14:00:00,286.1922
2012-04-27 15:00:00,340.5966
2012-04-27 16:00:00,459.45172
2012-04-27 17:00:00,663.0087
2012-04-27 18:00:00,599.78015
2012-04-27 19:00:00,413.08667
2012-04-27 20:00:00,250.49329
2012-04-27 21:00:00,183.0331
2012-04-27 22:00:00,170.78355
2012-04-27 23:00:00,119.78728
2012-04-28 00:00:00,84.1546
2012-04-28 01:00:00,72.76668
2012-04-28 02:00:00,47.558872
2012-04-28 03:00:00,21.459455
2012-04-28 04:00:00,12.5854225
2012-04-28 05:00:00,9.074939
2012-04-28 06:00:00,20.643568
2012-04-28 07:00:00,66.88481
2012-04-28 08:00:00,187.08813
2012-04-28 09:00:00,274.47705
2012-04-28 10:00:00,332.27994
2012-04-28 11:00:00,424.9266
2012-04-28 12:00:00,498.29892
2012-04-28 13:00:00,519.7403
2012-04-28 14:00:00,542.8349
2012-04-28 15:00:00,532.2075
2012-04-28 16:00:00,477.23245
2012-04-28 17:00:00,438.3267
2012-04-28 18:00:00,277.3753
2012-04-28 19:00:00,199.51424
2012-04-28 20:00:00,204.4031
2012-04-28 21:00:00,113.226326
2012-04-28 22:00:00,120.54958
2012-04-28 23:00:00,124.02203
2012-04-29 00:00:00,58.13944
2012-04-29 01:00:00,80.41537
2012-04-29 02:00:00,74.52443
2012-04-29 03:00:00,26.044573
2012-04-29 04:00:00,12.906213
2012-04-29 05:00:00,15.359057
2012-04-29 06:00:00,38.384514
2012-04-29 07:00:00,62.868256
2012-04-29 08:00:00,146.41635
2012-04-29 09:00:00,287.70416
2012-04-29 10:00:00,357.6693
2012-04-29 11:00:00,453.19595
2012-04-29 12:00:00,578.9017
2012-04-29 13:00:00,570.21796
2012-04-29 14:00:00,539.1436
2012-04-29 15:00:00,568.7058
2012-04-29 16:00:00,542.13873
2012-04-29 17:00:00,517.43427
2012-04-29 18:00:00,415.44656
2012-04-29 19:00:00,360.33478
2012-04-29 20:00:00,243.14098
2012-04-29 21:00:00,158.83601
2012-04-29 22:00:00,144.01309
2012-04-29 23:00:00,65.62038
2012-04-30 00:00:00,41.31301
2012-04-30 01:00:00,12.279259
2012-04-30 02:00:00,4.201269
2012-04-30 03:00:00,4.07807
2012-04-30 04:00:00,5.5692596
2012-04-30 05:00:00,24.779758
2012-04-30 06:00:00,115.0629
2012-04-30 07:00:00,359.54654
2012-04-30 08:00:00,669.34247
2012-04-30 09:00:00,330.63492
2012-04-30 10:00:00,190.74219
2012-04-30 11:00:00,202.39848
2012-04-30 12:00:00,241.6845
2012-04-30 13:00:00,220.01424
2012-04-30 14:00:00,234.82124
2012-04-30 15:00:00,263.25287
2012-04-30 16:00:00,372.92386
2012-04-30 17:00:00,686.08203
2012-04-30 18:00:00,666.4392
2012-04-30 19:00:00,449.97772
2012-04-30 20:00:00,317.25818
2012-04-30 21:00:00,205.68039
2012-04-30 22:00:00,131.06178
2012-04-30 23:00:00,84.878586
2012-05-20 00:00:00,149.85277
2012-05-20 01:00:00,100.22516
2012-05-20 02:00:00,69.413185
2012-05-20 03:00:00,36.356323
2012-05-20 04:00:00,12.413345
2012-05-20 05:00:00,13.849371
2012-05-20 06:00:00,15.108501
2012-05-20 07:00:00,47.81305
2012-05-20 08:00:00,131.2991
2012-05-20 09:00:00,239.1645
2012-05-20 10:00:00,345.42163
2012-05-20 11:00:00,500.87598
2012-05-20 12:00:00,588.1231
2012-05-20 13:00:00,616.69165
2012-05-20 14:00:00,556.9572
2012-05-20 15:00:00,519.88007
2012-05-20 16:00:00,591.4455
2012-05-20 17:00:00,552.0782
2012-05-20 18:00:00,462.20523
2012-05-20 19:00:00,375.09805
2012-05-20 20:00:00,269.41373
2012-05-20 21:00:00,213.6963
2012-05-20 22:00:00,148.28566
2012-05-20 23:00:00,61.051918
2012-05-21 00:00:00,26.004034
2012-05-21 01:00:00,8.174439
2012-05-21 02:00:00,6.637325
2012-05-21 03:00:00,5.571865
2012-05-21 04:00:00,7.43526
2012-05-21 05:00:00,17.588797
2012-05-21 06:00:00,73.33047
2012-05-21 07:00:00,162.15822
2012-05-21 08:00:00,303.67142
2012-05-21 09:00:00,155.69458
2012-05-21 10:00:00,81.68508
2012-05-21 11:00:00,140.25348
2012-05-21 12:00:00,184.50568
2012-05-21 13:00:00,147.05966
2012-05-21 14:00:00,108.563934
2012-05-21 15:00:00,198.3527
2012-05-21 16:00:00,288.6711
2012-05-21 17:00:00,638.4311
2012-05-21 18:00:00,666.6514
2012-05-21 19:00:00,480.52432
2012-05-21 20:00:00,336.18048
2012-05-21 21:00:00,222.63066
2012-05-21 22:00:00,152.20016
2012-05-21 23:00:00,90.272675
2012-05-22 00:00:00,45.977184
2012-05-22 01:00:00,16.167477
2012-05-22 02:00:00,7.89961
2012-05-22 03:00:00,7.8984156
2012-05-22 04:00:00,6.321508
2012-05-22 05:00:00,13.153349
2012-05-22 06:00:00,51.33794
2012-05-22 07:00:00,174.46404
2012-05-22 08:00:00,582.75226
2012-05-22 09:00:00,302.33197
2012-05-22 10:00:00,174.34535
2012-05-22 11:00:00,167.74167
2012-05-22 12:00:00,239.88147
2012-05-22 13:00:00,211.03156
2012-05-22 14:00:00,171.71576
2012-05-22 15:00:00,272.44022
2012-05-22 16:00:00,426.78876
2012-05-22 17:00:00,815.6694
2012-05-22 18:00:00,795.19714
2012-05-22 19:00:00,519.81616
2012-05-22 20:00:00,363.31454
2012-05-22 21:00:00,257.63748
2012-05-22 22:00:00,220.86389
2012-05-22 23:00:00,141.31009
2012-05-23 00:00:00,60.25057
2012-05-23 01:00:00,26.486397
2012-05-23 02:00:00,9.021923
2012-05-23 03:00:00,7.6942706
2012-05-23 04:00:00,6.8139043
2012-05-23 05:00:00,16.861069
2012-05-23 06:00:00,181.4538
2012-05-23 07:00:00,473.74802
2012-05-23 08:00:00,668.6592
2012-05-23 09:00:00,315.66336
2012-05-23 10:00:00,198.58286
2012-05-23 11:00:00,213.08311
2012-05-23 12:00:00,268.01422
2012-05-23 13:00:00,216.19872
2012-05-23 14:00:00,237.6504
2012-05-23 15:00:00,261.8985
2012-05-23 16:00:00,309.21576
2012-05-23 17:00:00,537.2228
2012-05-23 18:00:00,525.64636
2012-05-23 19:00:00,421.30188
2012-05-23 20:00:00,306.83545
2012-05-23 21:00:00,210.13412
2012-05-23 22:00:00,173.1568
2012-05-23 23:00:00,143.44536
2012-05-24 00:00:00,70.86759
2012-05-24 01:00:00,29.442871
2012-05-24 02:00:00,18.03837
2012-05-24 03:00:00,7.3185034
2012-05-24 04:00:00,6.883068
2012-05-24 05:00:00,34.65677
2012-05-24 06:00:00,163.34633
2012-05-24 07:00:00,480.5597
2012-05-24 08:00:00,750.5736
2012-05-24 09:00:00,355.95206
2012-05-24 10:00:00,213.79086
2012-05-24 11:00:00,281.163
2012-05-24 12:00:00,338.99753
2012-05-24 13:00:00,343.49567
2012-05-24 14:00:00,266.70822
2012-05-24 15:00:00,306.9619
2012-05-24 16:00:00,464.0006
2012-05-24 17:00:00,830.4224
2012-05-24 18:00:00,768.8523
2012-05-24 19:00:00,563.2425
2012-05-24 20:00:00,380.17975
2012-05-24 21:00:00,169.03064
2012-05-24 22:00:00,229.23239
2012-05-24 23:00:00,157.95224
2012-05-25 00:00:00,94.56006
2012-05-25 01:00:00,49.810375
2012-05-25 02:00:00,16.48615
2012-05-25 03:00:00,12.133923
2012-05-25 04:00:00,8.546698
2012-05-25 05:00:00,35.897392
2012-05-25 06:00:00,152.50212
2012-05-25 07:00:00,373.31033
2012-05-25 08:00:00,607.85284
2012-05-25 09:00:00,338.75858
2012-05-25 10:00:00,254.38873
2012-05-25 11:00:00,309.76212
2012-05-25 12:00:00,397.80905
2012-05-25 13:00:00,393.88113
2012-05-25 14:00:00,340.7572
2012-05-25 15:00:00,365.05215
2012-05-25 16:00:00,494.45358
2012-05-25 17:00:00,768.617
2012-05-25 18:00:00,746.11945
2012-05-25 19:00:00,513.1715
2012-05-25 20:00:00,357.9362
2012-05-25 21:00:00,306.10034
2012-05-25 22:00:00,279.1781
2012-05-25 23:00:00,208.70999
2012-05-26 00:00:00,187.93954
2012-05-26 01:00:00,134.45923
2012-05-26 02:00:00,81.905685
2012-05-26 03:00:00,39.36489
2012-05-26 04:00:00,13.727373
2012-05-26 05:00:00,26.551464
2012-05-26 06:00:00,51.421173
2012-05-26 07:00:00,88.38807
2012-05-26 08:00:00,244.98727
2012-05-26 09:00:00,330.1718
2012-05-26 10:00:00,430.6566
2012-05-26 11:00:00,555.03314
2012-05-26 12:00:00,585.36926
2012-05-26 13:00:00,643.47644
2012-05-26 14:00:00,596.44
2012-05-26 15:00:00,613.3225
2012-05-26 16:00:00,628.507
2012-05-26 17:00:00,583.996
2012-05-26 18:00:00,506.85986
2012-05-26 19:00:00,439.30905
2012-05-26 20:00:00,325.34268
2012-05-26 21:00:00,302.45273
2012-05-26 22:00:00,291.7557
2012-05-26 23:00:00,224.57295
2012-05-27 00:00:00,148.76181
2012-05-27 01:00:00,98.51695
2012-05-27 02:00:00,80.78754
2012-05-27 03:00:00,36.3337
2012-05-27 04:00:00,14.364153
2012-05-27 05:00:00,17.501036
2012-05-27 06:00:00,23.35914
2012-05-27 07:00:00,55.48991
2012-05-27 08:00:00,142.58678
2012-05-27 09:00:00,241.54865
2012-05-27 10:00:00,355.372
2012-05-27 11:00:00,537.89374
2012-05-27 12:00:00,582.7983
2012-05-27 13:00:00,604.4014
2012-05-27 14:00:00,544.3333
2012-05-27 15:00:00,568.0366
2012-05-27 16:00:00,617.4861
2012-05-27 17:00:00,582.5634
2012-05-27 18:00:00,482.32516
2012-05-27 19:00:00,450.65622
2012-05-27 20:00:00,326.76944
2012-05-27 21:00:00,163.5124
2012-05-27 22:00:00,111.85891
2012-05-27 23:00:00,82.404686
2012-05-28 00:00:00,81.478966
2012-05-28 01:00:00,43.47527
2012-05-28 02:00:00,29.990463
2012-05-28 03:00:00,13.456791
2012-05-28 04:00:00,14.992698
2012-05-28 05:00:00,20.933773
2012-05-28 06:00:00,95.177
2012-05-28 07:00:00,154.82811
2012-05-28 08:00:00,221.77574
2012-05-28 09:00:00,245.50024
2012-05-28 10:00:00,266.9889
2012-05-28 11:00:00,394.11447
2012-05-28 12:00:00,435.04694
2012-05-28 13:00:00,422.1716
2012-05-28 14:00:00,362.36594
2012-05-28 15:00:00,384.6234
2012-05-28 16:00:00,475.75433
2012-05-28 17:00:00,583.9067
2012-05-28 18:00:00,564.1613
2012-05-28 19:00:00,547.30066
2012-05-28 20:00:00,386.34598
2012-05-28 21:00:00,275.89066
2012-05-28 22:00:00,220.0396
2012-05-28 23:00:00,103.01957
2012-05-29 00:00:00,51.19196
2012-05-29 01:00:00,20.726141
2012-05-29 02:00:00,9.2614565
2012-05-29 03:00:00,7.4891458
2012-05-29 04:00:00,10.0545225
2012-05-29 05:00:00,32.143757
2012-05-29 06:00:00,176.40625
2012-05-29 07:00:00,420.53873
2012-05-29 08:00:00,604.2831
2012-05-29 09:00:00,309.6992
2012-05-29 10:00:00,209.20349
2012-05-29 11:00:00,269.247
2012-05-29 12:00:00,304.55606
2012-05-29 13:00:00,300.82047
2012-05-29 14:00:00,248.67155
2012-05-29 15:00:00,263.19324
2012-05-29 16:00:00,424.5023
2012-05-29 17:00:00,759.63995
2012-05-29 18:00:00,737.25574
2012-05-29 19:00:00,523.1605
2012-05-29 20:00:00,237.73929
2012-05-29 21:00:00,72.967926
2012-05-29 22:00:00,166.2972
2012-05-29 23:00:00,74.79343
2012-05-30 00:00:00,27.099363
2012-05-30 01:00:00,11.751852
2012-05-30 02:00:00,7.3461914
2012-05-30 03:00:00,3.6972344
2012-05-30 04:00:00,5.049917
2012-05-30 05:00:00,41.302032
2012-05-30 06:00:00,173.62373
2012-05-30 07:00:00,225.25824
2012-05-30 08:00:00,708.74506
2012-05-30 09:00:00,320.49216
2012-05-30 10:00:00,178.29347
2012-05-30 11:00:00,202.63803
2012-05-30 12:00:00,303.77237
2012-05-30 13:00:00,294.3985
2012-05-30 14:00:00,242.73357
2012-05-30 15:00:00,264.6159
2012-05-30 16:00:00,419.63126
2012-05-30 17:00:00,812.2598
2012-05-30 18:00:00,788.967
2012-05-30 19:00:00,584.46344
2012-05-30 20:00:00,341.53384
2012-05-30 21:00:00,300.97577
2012-05-30 22:00:00,250.94652
2012-05-30 23:00:00,176.59926
2012-05-31 00:00:00,70.63315
2012-05-31 01:00:00,26.392597
2012-05-31 02:00:00,13.090693
2012-05-31 03:00:00,8.571303
2012-05-31 04:00:00,12.240375
2012-05-31 05:00:00,42.024208
2012-05-31 06:00:00,200.48354
2012-05-31 07:00:00,496.50116
2012-05-31 08:00:00,709.2757
2012-05-31 09:00:00,309.4359
2012-05-31 10:00:00,184.94835
2012-05-31 11:00:00,262.3228
2012-05-31 12:00:00,330.2929
2012-05-31 13:00:00,344.7448
2012-05-31 14:00:00,270.55362
2012-05-31 15:00:00,307.28073
2012-05-31 16:00:00,449.92606
2012-05-31 17:00:00,807.31366
2012-05-31 18:00:00,734.7774
2012-05-31 19:00:00,536.5512
2012-05-31 20:00:00,425.27664
2012-05-31 21:00:00,315.80124
2012-05-31 22:00:00,247.15134
2012-05-31 23:00:00,198.67586
2012-06-20 00:00:00,60.09536
2012-06-20 01:00:00,27.567375
2012-06-20 02:00:00,8.835881
2012-06-20 03:00:00,8.608973
2012-06-20 04:00:00,15.015136
2012-06-20 05:00:00,56.34599
2012-06-20 06:00:00,172.17265
2012-06-20 07:00:00,457.69308
2012-06-20 08:00:00,728.7188
2012-06-20 09:00:00,312.3609
2012-06-20 10:00:00,185.82089
2012-06-20 11:00:00,242.4776
2012-06-20 12:00:00,301.06592
2012-06-20 13:00:00,248.42995
2012-06-20 14:00:00,243.54652
2012-06-20 15:00:00,275.59222
2012-06-20 16:00:00,409.79718
2012-06-20 17:00:00,776.36554
2012-06-20 18:00:00,777.0501
2012-06-20 19:00:00,582.9719
2012-06-20 20:00:00,447.90686
2012-06-20 21:00:00,319.12384
2012-06-20 22:00:00,246.79672
2012-06-20 23:00:00,162.42899
2012-06-21 00:00:00,75.727745
2012-06-21 01:00:00,31.493279
2012-06-21 02:00:00,8.158798
2012-06-21 03:00:00,10.4487705
2012-06-21 04:00:00,11.646023
2012-06-21 05:00:00,44.832253
2012-06-21 06:00:00,154.28455
2012-06-21 07:00:00,472.76703
2012-06-21 08:00:00,705.9524
2012-06-21 09:00:00,305.16052
2012-06-21 10:00:00,169.0026
2012-06-21 11:00:00,222.92374
2012-06-21 12:00:00,272.5983
2012-06-21 13:00:00,256.96524
2012-06-21 14:00:00,222.53856
2012-06-21 15:00:00,256.82693
2012-06-21 16:00:00,390.14056
2012-06-21 17:00:00,723.14014
2012-06-21 18:00:00,765.2478
2012-06-21 19:00:00,569.27295
2012-06-21 20:00:00,423.05807
2012-06-21 21:00:00,322.46588
2012-06-21 22:00:00,230.27867
2012-06-21 23:00:00,140.01874
2012-06-22 00:00:00,63.674694
2012-06-22 01:00:00,33.777683
2012-06-22 02:00:00,16.639809
2012-06-22 03:00:00,12.951011
2012-06-22 04:00:00,8.500235
2012-06-22 05:00:00,24.427994
2012-06-22 06:00:00,124.38164
2012-06-22 07:00:00,464.6199
2012-06-22 08:00:00,677.34375
2012-06-22 09:00:00,327.88004
2012-06-22 10:00:00,210.8326
2012-06-22 11:00:00,263.44745
2012-06-22 12:00:00,312.68317
2012-06-22 13:00:00,314.3605
2012-06-22 14:00:00,288.6885
2012-06-22 15:00:00,321.74042
2012-06-22 16:00:00,430.64792
2012-06-22 17:00:00,732.8103
2012-06-22 18:00:00,699.8631
2012-06-22 19:00:00,488.42383
2012-06-22 20:00:00,334.7645
2012-06-22 21:00:00,153.2694
2012-06-22 22:00:00,240.83618
2012-06-22 23:00:00,147.33714
2012-06-23 00:00:00,135.42499
2012-06-23 01:00:00,102.5951
2012-06-23 02:00:00,66.65295
2012-06-23 03:00:00,29.899357
2012-06-23 04:00:00,10.718002
2012-06-23 05:00:00,9.37311
2012-06-23 06:00:00,32.856575
2012-06-23 07:00:00,72.87181
2012-06-23 08:00:00,172.38586
2012-06-23 09:00:00,255.2792
2012-06-23 10:00:00,387.08945
2012-06-23 11:00:00,521.0133
2012-06-23 12:00:00,525.43646
2012-06-23 13:00:00,562.4757
2012-06-23 14:00:00,568.02075
2012-06-23 15:00:00,578.43243
2012-06-23 16:00:00,555.9531
2012-06-23 17:00:00,530.7959
2012-06-23 18:00:00,459.30963
2012-06-23 19:00:00,405.7308
2012-06-23 20:00:00,319.6235
2012-06-23 21:00:00,255.66518
2012-06-23 22:00:00,219.36687
2012-06-23 23:00:00,181.65773
2012-06-24 00:00:00,143.31226
2012-06-24 01:00:00,98.40971
2012-06-24 02:00:00,64.16775
2012-06-24 03:00:00,47.03072
2012-06-24 04:00:00,14.544647
2012-06-24 05:00:00,16.275368
2012-06-24 06:00:00,14.187291
2012-06-24 07:00:00,54.66511
2012-06-24 08:00:00,128.87515
2012-06-24 09:00:00,199.97115
2012-06-24 10:00:00,328.97012
2012-06-24 11:00:00,454.44073
2012-06-24 12:00:00,520.52893
2012-06-24 13:00:00,517.7359
2012-06-24 14:00:00,478.11722
2012-06-24 15:00:00,489.83286
2012-06-24 16:00:00,529.91583
2012-06-24 17:00:00,501.9384
2012-06-24 18:00:00,462.0129
2012-06-24 19:00:00,427.407
2012-06-24 20:00:00,336.30975
2012-06-24 21:00:00,265.95203
2012-06-24 22:00:00,155.70491
2012-06-24 23:00:00,103.70794
2012-06-25 00:00:00,45.790955
2012-06-25 01:00:00,17.37347
2012-06-25 02:00:00,10.595606
2012-06-25 03:00:00,11.762671
2012-06-25 04:00:00,10.889016
2012-06-25 05:00:00,44.775364
2012-06-25 06:00:00,159.99605
2012-06-25 07:00:00,459.39136
2012-06-25 08:00:00,705.71954
2012-06-25 09:00:00,301.49213
2012-06-25 10:00:00,166.35445
2012-06-25 11:00:00,215.5644
2012-06-25 12:00:00,261.02533
2012-06-25 13:00:00,228.04485
2012-06-25 14:00:00,218.43095
2012-06-25 15:00:00,263.90546
2012-06-25 16:00:00,433.90726
2012-06-25 17:00:00,806.3016
2012-06-25 18:00:00,829.6387
2012-06-25 19:00:00,609.49744
2012-06-25 20:00:00,453.4635
2012-06-25 21:00:00,315.55936
2012-06-25 22:00:00,192.97293
2012-06-25 23:00:00,94.22345
2012-06-26 00:00:00,27.356092
2012-06-26 01:00:00,8.146781
2012-06-26 02:00:00,9.655136
2012-06-26 03:00:00,7.318057
2012-06-26 04:00:00,7.7750826
2012-06-26 05:00:00,39.886124
2012-06-26 06:00:00,170.37135
2012-06-26 07:00:00,482.05652
2012-06-26 08:00:00,754.7363
2012-06-26 09:00:00,315.0389
2012-06-26 10:00:00,172.53616
2012-06-26 11:00:00,204.77168
2012-06-26 12:00:00,243.77899
2012-06-26 13:00:00,233.58188
2012-06-26 14:00:00,224.58212
2012-06-26 15:00:00,243.10138
