datetime,count
2012-03-30 07:00:00,324.36182
2012-03-30 08:00:00,628.19293
2012-03-30 09:00:00,344.86642
2012-03-30 10:00:00,172.91414
2012-03-30 11:00:00,189.57445
2012-03-30 12:00:00,246.63509
2012-03-30 13:00:00,104.35316
2012-03-30 14:00:00,84.12245
2012-03-30 15:00:00,81.52861
2012-03-30 16:00:00,184.7598
2012-03-30 17:00:00,571.98944
2012-03-30 18:00:00,500.93448
2012-03-30 19:00:00,358.92673
2012-03-30 20:00:00,245.60097
2012-03-30 21:00:00,184.33237
2012-03-30 22:00:00,148.86668
2012-03-30 23:00:00,99.826324
2012-03-31 00:00:00,89.79334
2012-03-31 01:00:00,71.98185
2012-03-31 02:00:00,38.07237
2012-03-31 03:00:00,23.802711
2012-03-31 04:00:00,9.981048
2012-03-31 05:00:00,8.56579
2012-03-31 06:00:00,48.048267
2012-03-31 07:00:00,71.17662
2012-03-31 08:00:00,122.582954
2012-03-31 09:00:00,235.82362
2012-03-31 10:00:00,317.14825
2012-03-31 11:00:00,428.2962
2012-03-31 12:00:00,473.60245
2012-03-31 13:00:00,546.0612
2012-03-31 14:00:00,485.09833
2012-03-31 15:00:00,502.11752
2012-03-31 16:00:00,452.6737
2012-03-31 17:00:00,357.07553
2012-03-31 18:00:00,331.37122
2012-03-31 19:00:00,365.44244
2012-03-31 20:00:00,170.82283
2012-03-31 21:00:00,176.93027
2012-03-31 22:00:00,150.3283
2012-03-31 23:00:00,87.566376
2012-04-20 00:00:00,63.9501
2012-04-20 01:00:00,28.610386
2012-04-20 02:00:00,16.462578
2012-04-20 03:00:00,6.703256
2012-04-20 04:00:00,8.630965
2012-04-20 05:00:00,37.385765
2012-04-20 06:00:00,98.424034
2012-04-20 07:00:00,367.48026
2012-04-20 08:00:00,687.21155
2012-04-20 09:00:00,323.0085
2012-04-20 10:00:00,186.09099
2012-04-20 11:00:00,267.4719
2012-04-20 12:00:00,344.2887
2012-04-20 13:00:00,371.87408
2012-04-20 14:00:00,350.87183
2012-04-20 15:00:00,364.7112
2012-04-20 16:00:00,492.1523
2012-04-20 17:00:00,741.9892
2012-04-20 18:00:00,630.7643
2012-04-20 19:00:00,477.92755
2012-04-20 20:00:00,367.06036
2012-04-20 21:00:00,233.3415
2012-04-20 22:00:00,227.64091
2012-04-20 23:00:00,201.13594
2012-04-21 00:00:00,103.84729
2012-04-21 01:00:00,97.472565
2012-04-21 02:00:00,65.95138
2012-04-21 03:00:00,24.252531
2012-04-21 04:00:00,7.733908
2012-04-21 05:00:00,10.739406
2012-04-21 06:00:00,45.444984
2012-04-21 07:00:00,117.12195
2012-04-21 08:00:00,236.48233
2012-04-21 09:00:00,314.72598
2012-04-21 10:00:00,473.50266
2012-04-21 11:00:00,543.18604
2012-04-21 12:00:00,624.0776
2012-04-21 13:00:00,629.14386
2012-04-21 14:00:00,610.0232
2012-04-21 15:00:00,659.11053
2012-04-21 16:00:00,617.52795
2012-04-21 17:00:00,597.1718
2012-04-21 18:00:00,485.96042
2012-04-21 19:00:00,197.20207
2012-04-21 20:00:00,70.051186
2012-04-21 21:00:00,51.149418
2012-04-21 22:00:00,184.75421
2012-04-21 23:00:00,109.37037
2012-04-22 00:00:00,105.295815
2012-04-22 01:00:00,103.56929
2012-04-22 02:00:00,57.464428
2012-04-22 03:00:00,18.901615
2012-04-22 04:00:00,9.542397
2012-04-22 05:00:00,11.483796
2012-04-22 06:00:00,20.304031
2012-04-22 07:00:00,47.39351
2012-04-22 08:00:00,77.25931
2012-04-22 09:00:00,97.17793
2012-04-22 10:00:00,152.08298
2012-04-22 11:00:00,137.85242
2012-04-22 12:00:00,131.32886
2012-04-22 13:00:00,167.60123
2012-04-22 14:00:00,123.65454
2012-04-22 15:00:00,125.959335
2012-04-22 16:00:00,155.24197
2012-04-22 17:00:00,196.3262
2012-04-22 18:00:00,143.27025
2012-04-22 19:00:00,101.844025
2012-04-22 20:00:00,119.51794
2012-04-22 21:00:00,73.07454
2012-04-22 22:00:00,32.45011
2012-04-22 23:00:00,57.37306
2012-04-23 00:00:00,25.98944
2012-04-23 01:00:00,11.024736
2012-04-23 02:00:00,4.2295794
2012-04-23 03:00:00,3.836791
2012-04-23 04:00:00,4.5621057
2012-04-23 05:00:00,23.40043
2012-04-23 06:00:00,89.673584
2012-04-23 07:00:00,125.111725
2012-04-23 08:00:00,605.2254
2012-04-23 09:00:00,240.05989
2012-04-23 10:00:00,128.96153
2012-04-23 11:00:00,159.24158
2012-04-23 12:00:00,86.38549
2012-04-23 13:00:00,104.970406
2012-04-23 14:00:00,96.80641
2012-04-23 15:00:00,180.81871
2012-04-23 16:00:00,215.6037
2012-04-23 17:00:00,272.39108
2012-04-23 18:00:00,364.0972
2012-04-23 19:00:00,394.55786
2012-04-23 20:00:00,221.23103
2012-04-23 21:00:00,143.9807
2012-04-23 22:00:00,119.39204
2012-04-23 23:00:00,61.63865
2012-04-24 00:00:00,22.600851
2012-04-24 01:00:00,8.129983
2012-04-24 02:00:00,2.887691
2012-04-24 03:00:00,3.2484858
2012-04-24 04:00:00,1.8492429
2012-04-24 05:00:00,25.431126
2012-04-24 06:00:00,89.40678
2012-04-24 07:00:00,339.743
2012-04-24 08:00:00,722.3694
2012-04-24 09:00:00,314.98987
2012-04-24 10:00:00,180.93483
2012-04-24 11:00:00,220.44667
2012-04-24 12:00:00,237.30214
2012-04-24 13:00:00,236.40501
2012-04-24 14:00:00,226.87903
2012-04-24 15:00:00,244.38927
2012-04-24 16:00:00,386.56967
2012-04-24 17:00:00,646.93054
2012-04-24 18:00:00,684.3369
2012-04-24 19:00:00,494.43408
2012-04-24 20:00:00,313.59274
2012-04-24 21:00:00,218.75249
2012-04-24 22:00:00,183.46895
2012-04-24 23:00:00,96.31223
2012-04-25 00:00:00,30.74392
2012-04-25 01:00:00,9.556557
2012-04-25 02:00:00,4.0156255
2012-04-25 03:00:00,2.0245154
2012-04-25 04:00:00,1.9168776
2012-04-25 05:00:00,30.11322
2012-04-25 06:00:00,91.72378
2012-04-25 07:00:00,390.88718
2012-04-25 08:00:00,590.26575
2012-04-25 09:00:00,315.6505
2012-04-25 10:00:00,183.95284
2012-04-25 11:00:00,224.53204
2012-04-25 12:00:00,236.76039
2012-04-25 13:00:00,237.06136
2012-04-25 14:00:00,221.25838
2012-04-25 15:00:00,282.0954
2012-04-25 16:00:00,363.7431
2012-04-25 17:00:00,658.1553
2012-04-25 18:00:00,660.97534
2012-04-25 19:00:00,509.018
2012-04-25 20:00:00,369.6216
2012-04-25 21:00:00,254.90334
2012-04-25 22:00:00,186.72975
2012-04-25 23:00:00,82.36597
2012-04-26 00:00:00,25.553434
2012-04-26 01:00:00,18.438875
2012-04-26 02:00:00,10.054884
2012-04-26 03:00:00,6.75372
2012-04-26 04:00:00,8.737661
2012-04-26 05:00:00,27.29665
2012-04-26 06:00:00,122.467926
2012-04-26 07:00:00,200.19481
2012-04-26 08:00:00,267.50955
2012-04-26 09:00:00,116.354095
2012-04-26 10:00:00,158.57576
2012-04-26 11:00:00,174.31343
2012-04-26 12:00:00,208.13689
2012-04-26 13:00:00,212.89294
2012-04-26 14:00:00,189.31718
2012-04-26 15:00:00,172.2395
2012-04-26 16:00:00,206.4686
2012-04-26 17:00:00,471.4211
2012-04-26 18:00:00,434.52695
2012-04-26 19:00:00,376.39645
2012-04-26 20:00:00,282.8437
2012-04-26 21:00:00,244.11386
2012-04-26 22:00:00,247.37834
2012-04-26 23:00:00,136.54002
2012-04-27 00:00:00,57.058243
2012-04-27 01:00:00,29.772896
2012-04-27 02:00:00,18.028627
2012-04-27 03:00:00,8.031319
2012-04-27 04:00:00,5.683667
2012-04-27 05:00:00,40.846428
2012-04-27 06:00:00,90.52468
2012-04-27 07:00:00,340.89386
2012-04-27 08:00:00,565.3776
2012-04-27 09:00:00,355.2687
2012-04-27 10:00:00,217.83188
2012-04-27 11:00:00,230.99036
2012-04-27 12:00:00,284.9241
2012-04-27 13:00:00,309.18466
2012-04-27 14:00:00,263.47037
2012-04-27 15:00:00,344.87433
2012-04-27 16:00:00,435.14877
2012-04-27 17:00:00,682.4637
2012-04-27 18:00:00,518.9899
2012-04-27 19:00:00,454.48343
2012-04-27 20:00:00,247.79048
2012-04-27 21:00:00,192.82928
2012-04-27 22:00:00,169.46382
2012-04-27 23:00:00,108.16798
2012-04-28 00:00:00,92.39418
2012-04-28 01:00:00,68.13127
2012-04-28 02:00:00,45.31742
2012-04-28 03:00:00,27.73189
2012-04-28 04:00:00,10.652209
2012-04-28 05:00:00,7.4713197
2012-04-28 06:00:00,22.409418
2012-04-28 07:00:00,57.580433
2012-04-28 08:00:00,121.25965
2012-04-28 09:00:00,254.50658
2012-04-28 10:00:00,363.7313
2012-04-28 11:00:00,453.19492
2012-04-28 12:00:00,463.45264
2012-04-28 13:00:00,473.33185
2012-04-28 14:00:00,537.50714
2012-04-28 15:00:00,577.07416
2012-04-28 16:00:00,467.3747
2012-04-28 17:00:00,391.08624
2012-04-28 18:00:00,160.30643
2012-04-28 19:00:00,196.93404
2012-04-28 20:00:00,185.20667
2012-04-28 21:00:00,60.820126
2012-04-28 22:00:00,138.35167
2012-04-28 23:00:00,113.37575
2012-04-29 00:00:00,43.765408
2012-04-29 01:00:00,75.608894
2012-04-29 02:00:00,51.625187
2012-04-29 03:00:00,22.861488
2012-04-29 04:00:00,11.353128
2012-04-29 05:00:00,12.619183
2012-04-29 06:00:00,16.018333
2012-04-29 07:00:00,34.404644
2012-04-29 08:00:00,113.817764
2012-04-29 09:00:00,213.17331
2012-04-29 10:00:00,362.90143
2012-04-29 11:00:00,454.84543
2012-04-29 12:00:00,488.18253
2012-04-29 13:00:00,495.72708
2012-04-29 14:00:00,449.1973
2012-04-29 15:00:00,472.5016
2012-04-29 16:00:00,501.24405
2012-04-29 17:00:00,503.27325
2012-04-29 18:00:00,454.08636
2012-04-29 19:00:00,373.80554
2012-04-29 20:00:00,277.91913
2012-04-29 21:00:00,154.96707
2012-04-29 22:00:00,95.143295
2012-04-29 23:00:00,52.25939
2012-04-30 00:00:00,32.74465
2012-04-30 01:00:00,12.745475
2012-04-30 02:00:00,10.810946
2012-04-30 03:00:00,3.8922808
2012-04-30 04:00:00,3.485699
2012-04-30 05:00:00,27.044971
2012-04-30 06:00:00,112.328094
2012-04-30 07:00:00,330.98743
2012-04-30 08:00:00,597.8633
2012-04-30 09:00:00,286.3676
2012-04-30 10:00:00,169.3859
2012-04-30 11:00:00,199.58441
2012-04-30 12:00:00,232.91225
2012-04-30 13:00:00,233.35066
2012-04-30 14:00:00,215.29788
2012-04-30 15:00:00,235.18881
2012-04-30 16:00:00,356.29507
2012-04-30 17:00:00,713.53735
2012-04-30 18:00:00,715.75476
2012-04-30 19:00:00,471.03787
2012-04-30 20:00:00,363.88522
2012-04-30 21:00:00,259.3139
2012-04-30 22:00:00,153.94968
2012-04-30 23:00:00,80.00804
2012-05-20 00:00:00,140.08563
2012-05-20 01:00:00,101.380905
2012-05-20 02:00:00,90.7163
2012-05-20 03:00:00,39.524025
2012-05-20 04:00:00,12.505071
2012-05-20 05:00:00,14.181101
2012-05-20 06:00:00,21.564966
2012-05-20 07:00:00,57.097733
2012-05-20 08:00:00,124.47058
2012-05-20 09:00:00,234.23447
2012-05-20 10:00:00,440.27374
2012-05-20 11:00:00,543.0602
2012-05-20 12:00:00,617.2446
2012-05-20 13:00:00,666.7895
2012-05-20 14:00:00,564.3995
2012-05-20 15:00:00,575.8821
2012-05-20 16:00:00,626.3098
2012-05-20 17:00:00,534.612
2012-05-20 18:00:00,464.3325
2012-05-20 19:00:00,370.06033
2012-05-20 20:00:00,242.0072
2012-05-20 21:00:00,224.52776
2012-05-20 22:00:00,93.430305
2012-05-20 23:00:00,72.94174
2012-05-21 00:00:00,37.84869
2012-05-21 01:00:00,21.516573
2012-05-21 02:00:00,5.685255
2012-05-21 03:00:00,6.0601864
2012-05-21 04:00:00,3.9439957
2012-05-21 05:00:00,20.210155
2012-05-21 06:00:00,90.93431
2012-05-21 07:00:00,121.28869
2012-05-21 08:00:00,163.72888
2012-05-21 09:00:00,126.98541
2012-05-21 10:00:00,92.042755
2012-05-21 11:00:00,140.26402
2012-05-21 12:00:00,144.26767
2012-05-21 13:00:00,86.95453
2012-05-21 14:00:00,83.004875
2012-05-21 15:00:00,217.01169
2012-05-21 16:00:00,365.555
2012-05-21 17:00:00,637.68335
2012-05-21 18:00:00,583.0597
2012-05-21 19:00:00,451.4434
2012-05-21 20:00:00,361.39542
2012-05-21 21:00:00,269.22168
2012-05-21 22:00:00,131.0602
2012-05-21 23:00:00,86.64911
2012-05-22 00:00:00,34.35903
2012-05-22 01:00:00,14.100385
2012-05-22 02:00:00,5.788416
2012-05-22 03:00:00,4.5222106
2012-05-22 04:00:00,4.5126
2012-05-22 05:00:00,20.447863
2012-05-22 06:00:00,81.435326
2012-05-22 07:00:00,112.434654
2012-05-22 08:00:00,552.457
2012-05-22 09:00:00,309.80533
2012-05-22 10:00:00,147.49838
2012-05-22 11:00:00,156.45644
2012-05-22 12:00:00,208.8256
2012-05-22 13:00:00,201.71208
2012-05-22 14:00:00,184.50098
2012-05-22 15:00:00,266.4335
2012-05-22 16:00:00,365.4262
2012-05-22 17:00:00,751.78296
2012-05-22 18:00:00,808.0779
2012-05-22 19:00:00,454.7813
2012-05-22 20:00:00,383.48685
2012-05-22 21:00:00,220.9815
2012-05-22 22:00:00,204.78331
2012-05-22 23:00:00,112.91463
2012-05-23 00:00:00,55.155643
2012-05-23 01:00:00,19.461506
2012-05-23 02:00:00,6.5324016
2012-05-23 03:00:00,7.548247
2012-05-23 04:00:00,5.1832933
2012-05-23 05:00:00,26.213005
2012-05-23 06:00:00,140.02618
2012-05-23 07:00:00,412.14474
2012-05-23 08:00:00,640.217
2012-05-23 09:00:00,317.34537
2012-05-23 10:00:00,153.53772
2012-05-23 11:00:00,221.33331
2012-05-23 12:00:00,240.76001
2012-05-23 13:00:00,219.35194
2012-05-23 14:00:00,253.76167
2012-05-23 15:00:00,275.97153
2012-05-23 16:00:00,260.00607
2012-05-23 17:00:00,279.50122
2012-05-23 18:00:00,340.23535
2012-05-23 19:00:00,309.16885
2012-05-23 20:00:00,231.98431
2012-05-23 21:00:00,206.88461
2012-05-23 22:00:00,207.57957
2012-05-23 23:00:00,107.05652
2012-05-24 00:00:00,75.33704
2012-05-24 01:00:00,18.771122
2012-05-24 02:00:00,13.640828
2012-05-24 03:00:00,5.231887
2012-05-24 04:00:00,5.444121
2012-05-24 05:00:00,32.80858
2012-05-24 06:00:00,108.47721
2012-05-24 07:00:00,467.1742
2012-05-24 08:00:00,724.953
2012-05-24 09:00:00,345.82693
2012-05-24 10:00:00,219.49678
2012-05-24 11:00:00,258.92642
2012-05-24 12:00:00,295.97638
2012-05-24 13:00:00,271.98203
2012-05-24 14:00:00,234.82285
2012-05-24 15:00:00,262.12582
2012-05-24 16:00:00,397.67014
2012-05-24 17:00:00,824.64044
2012-05-24 18:00:00,796.22546
2012-05-24 19:00:00,523.10175
2012-05-24 20:00:00,331.00546
2012-05-24 21:00:00,128.3047
2012-05-24 22:00:00,147.1598
2012-05-24 23:00:00,121.70797
2012-05-25 00:00:00,66.9311
2012-05-25 01:00:00,33.099934
2012-05-25 02:00:00,11.725671
2012-05-25 03:00:00,6.4857554
2012-05-25 04:00:00,7.280776
2012-05-25 05:00:00,27.774063
2012-05-25 06:00:00,132.68756
2012-05-25 07:00:00,438.04877
2012-05-25 08:00:00,617.6628
2012-05-25 09:00:00,280.3053
2012-05-25 10:00:00,212.1313
2012-05-25 11:00:00,203.83965
2012-05-25 12:00:00,358.06125
2012-05-25 13:00:00,348.7557
2012-05-25 14:00:00,308.53073
2012-05-25 15:00:00,322.036
2012-05-25 16:00:00,447.29633
2012-05-25 17:00:00,641.3554
2012-05-25 18:00:00,626.5621
2012-05-25 19:00:00,437.22928
2012-05-25 20:00:00,340.285
2012-05-25 21:00:00,288.3054
2012-05-25 22:00:00,265.6134
2012-05-25 23:00:00,215.22981
2012-05-26 00:00:00,134.89595
2012-05-26 01:00:00,97.971596
2012-05-26 02:00:00,77.95694
2012-05-26 03:00:00,23.62633
2012-05-26 04:00:00,11.972365
2012-05-26 05:00:00,13.319283
2012-05-26 06:00:00,46.503384
2012-05-26 07:00:00,52.796238
2012-05-26 08:00:00,228.61023
2012-05-26 09:00:00,239.27632
2012-05-26 10:00:00,379.66757
2012-05-26 11:00:00,525.5903
2012-05-26 12:00:00,523.9003
2012-05-26 13:00:00,541.09906
2012-05-26 14:00:00,491.42834
2012-05-26 15:00:00,524.4949
2012-05-26 16:00:00,518.15845
2012-05-26 17:00:00,512.0196
2012-05-26 18:00:00,526.24426
2012-05-26 19:00:00,359.73962
2012-05-26 20:00:00,300.77524
2012-05-26 21:00:00,232.12523
2012-05-26 22:00:00,232.6652
2012-05-26 23:00:00,188.64201
2012-05-27 00:00:00,162.15114
2012-05-27 01:00:00,111.632484
2012-05-27 02:00:00,88.468315
2012-05-27 03:00:00,45.474506
2012-05-27 04:00:00,13.861357
2012-05-27 05:00:00,13.327563
2012-05-27 06:00:00,17.29371
2012-05-27 07:00:00,50.46419
2012-05-27 08:00:00,164.12839
2012-05-27 09:00:00,246.13692
2012-05-27 10:00:00,397.10367
2012-05-27 11:00:00,512.3068
2012-05-27 12:00:00,481.2527
2012-05-27 13:00:00,554.19305
2012-05-27 14:00:00,490.02008
2012-05-27 15:00:00,460.6628
2012-05-27 16:00:00,511.2603
2012-05-27 17:00:00,499.70126
2012-05-27 18:00:00,457.03363
2012-05-27 19:00:00,372.51205
2012-05-27 20:00:00,300.32733
2012-05-27 21:00:00,122.92392
2012-05-27 22:00:00,94.44816
2012-05-27 23:00:00,70.70993
2012-05-28 00:00:00,54.175896
2012-05-28 01:00:00,38.88366
2012-05-28 02:00:00,33.214924
2012-05-28 03:00:00,12.190899
2012-05-28 04:00:00,11.537611
2012-05-28 05:00:00,14.063212
2012-05-28 06:00:00,90.125534
2012-05-28 07:00:00,88.06611
2012-05-28 08:00:00,233.97797
2012-05-28 09:00:00,298.52646
2012-05-28 10:00:00,258.69983
2012-05-28 11:00:00,307.04184
2012-05-28 12:00:00,331.1103
2012-05-28 13:00:00,313.22543
2012-05-28 14:00:00,317.96408
2012-05-28 15:00:00,319.22668
2012-05-28 16:00:00,364.87936
2012-05-28 17:00:00,530.27155
2012-05-28 18:00:00,525.60706
2012-05-28 19:00:00,488.2875
2012-05-28 20:00:00,384.29214
2012-05-28 21:00:00,293.59448
2012-05-28 22:00:00,229.94492
2012-05-28 23:00:00,135.53847
2012-05-29 00:00:00,49.21115
2012-05-29 01:00:00,21.095234
2012-05-29 02:00:00,11.781916
2012-05-29 03:00:00,5.297226
2012-05-29 04:00:00,7.1623073
2012-05-29 05:00:00,38.99429
2012-05-29 06:00:00,154.09988
2012-05-29 07:00:00,456.75198
2012-05-29 08:00:00,755.90784
2012-05-29 09:00:00,339.30655
2012-05-29 10:00:00,196.46486
2012-05-29 11:00:00,242.42078
2012-05-29 12:00:00,251.97179
2012-05-29 13:00:00,262.22522
2012-05-29 14:00:00,256.94818
2012-05-29 15:00:00,262.14288
2012-05-29 16:00:00,392.771
2012-05-29 17:00:00,846.6683
2012-05-29 18:00:00,805.3703
2012-05-29 19:00:00,571.29584
2012-05-29 20:00:00,256.1429
2012-05-29 21:00:00,94.18536
2012-05-29 22:00:00,174.21565
2012-05-29 23:00:00,58.5322
2012-05-30 00:00:00,37.52028
2012-05-30 01:00:00,21.286179
2012-05-30 02:00:00,6.628046
2012-05-30 03:00:00,5.56841
2012-05-30 04:00:00,5.611319
2012-05-30 05:00:00,34.805145
2012-05-30 06:00:00,131.62196
2012-05-30 07:00:00,228.62108
2012-05-30 08:00:00,704.30444
2012-05-30 09:00:00,375.7759
2012-05-30 10:00:00,163.70924
2012-05-30 11:00:00,258.09732
2012-05-30 12:00:00,293.12302
2012-05-30 13:00:00,302.092
2012-05-30 14:00:00,254.71988
2012-05-30 15:00:00,278.78082
2012-05-30 16:00:00,408.33466
2012-05-30 17:00:00,657.0087
2012-05-30 18:00:00,826.0159
2012-05-30 19:00:00,549.35895
2012-05-30 20:00:00,362.13196
2012-05-30 21:00:00,329.25995
2012-05-30 22:00:00,285.10522
2012-05-30 23:00:00,154.47945
2012-05-31 00:00:00,66.29619
2012-05-31 01:00:00,29.206942
2012-05-31 02:00:00,10.217534
2012-05-31 03:00:00,8.892995
2012-05-31 04:00:00,8.088877
2012-05-31 05:00:00,41.784058
2012-05-31 06:00:00,119.6339
2012-05-31 07:00:00,474.785
2012-05-31 08:00:00,705.4913
2012-05-31 09:00:00,347.58026
2012-05-31 10:00:00,206.1021
2012-05-31 11:00:00,263.4183
2012-05-31 12:00:00,305.09326
2012-05-31 13:00:00,303.09146
2012-05-31 14:00:00,265.38416
2012-05-31 15:00:00,296.96646
2012-05-31 16:00:00,429.81247
2012-05-31 17:00:00,845.88324
2012-05-31 18:00:00,819.4443
2012-05-31 19:00:00,570.3508
2012-05-31 20:00:00,448.41742
2012-05-31 21:00:00,322.48102
2012-05-31 22:00:00,289.12045
2012-05-31 23:00:00,190.62885
2012-06-20 00:00:00,52.19155
2012-06-20 01:00:00,23.842518
2012-06-20 02:00:00,8.517329
2012-06-20 03:00:00,7.985607
2012-06-20 04:00:00,8.18447
2012-06-20 05:00:00,38.677525
2012-06-20 06:00:00,142.396
2012-06-20 07:00:00,350.94095
2012-06-20 08:00:00,684.21436
2012-06-20 09:00:00,333.6624
2012-06-20 10:00:00,183.77345
2012-06-20 11:00:00,188.00638
2012-06-20 12:00:00,232.2303
2012-06-20 13:00:00,226.90152
2012-06-20 14:00:00,213.02211
2012-06-20 15:00:00,255.22899
2012-06-20 16:00:00,384.1138
2012-06-20 17:00:00,725.40247
2012-06-20 18:00:00,695.4601
2012-06-20 19:00:00,526.2966
2012-06-20 20:00:00,435.94394
2012-06-20 21:00:00,353.7559
2012-06-20 22:00:00,256.29108
2012-06-20 23:00:00,131.04219
2012-06-21 00:00:00,67.209656
2012-06-21 01:00:00,26.28906
2012-06-21 02:00:00,9.493499
2012-06-21 03:00:00,5.1845627
2012-06-21 04:00:00,7.7951217
2012-06-21 05:00:00,39.79714
2012-06-21 06:00:00,156.86638
2012-06-21 07:00:00,370.94324
2012-06-21 08:00:00,679.03894
2012-06-21 09:00:00,317.10638
2012-06-21 10:00:00,165.44106
2012-06-21 11:00:00,180.42812
2012-06-21 12:00:00,244.43806
2012-06-21 13:00:00,241.74524
2012-06-21 14:00:00,222.86435
2012-06-21 15:00:00,242.32886
2012-06-21 16:00:00,378.53516
2012-06-21 17:00:00,738.3476
2012-06-21 18:00:00,776.6345
2012-06-21 19:00:00,516.0925
2012-06-21 20:00:00,443.97165
2012-06-21 21:00:00,363.0368
2012-06-21 22:00:00,242.61317
2012-06-21 23:00:00,125.62542
2012-06-22 00:00:00,72.04915
2012-06-22 01:00:00,37.911476
2012-06-22 02:00:00,15.608932
2012-06-22 03:00:00,6.854309
2012-06-22 04:00:00,8.651356
2012-06-22 05:00:00,36.26217
2012-06-22 06:00:00,128.49901
2012-06-22 07:00:00,409.8417
2012-06-22 08:00:00,631.31946
2012-06-22 09:00:00,350.0369
2012-06-22 10:00:00,243.69006
2012-06-22 11:00:00,275.47382
2012-06-22 12:00:00,324.89346
2012-06-22 13:00:00,307.80246
2012-06-22 14:00:00,290.1764
2012-06-22 15:00:00,341.61926
2012-06-22 16:00:00,362.45853
2012-06-22 17:00:00,773.3853
2012-06-22 18:00:00,653.8121
2012-06-22 19:00:00,467.73532
2012-06-22 20:00:00,299.11877
2012-06-22 21:00:00,156.23457
2012-06-22 22:00:00,243.03255
2012-06-22 23:00:00,202.37549
2012-06-23 00:00:00,156.89876
2012-06-23 01:00:00,118.27772
2012-06-23 02:00:00,75.94989
2012-06-23 03:00:00,27.492607
2012-06-23 04:00:00,15.196769
2012-06-23 05:00:00,12.043974
2012-06-23 06:00:00,36.544975
2012-06-23 07:00:00,55.02224
2012-06-23 08:00:00,197.86153
2012-06-23 09:00:00,292.42065
2012-06-23 10:00:00,438.84314
2012-06-23 11:00:00,544.3287
2012-06-23 12:00:00,538.84094
2012-06-23 13:00:00,541.0425
2012-06-23 14:00:00,581.77277
2012-06-23 15:00:00,493.87735
2012-06-23 16:00:00,480.4694
2012-06-23 17:00:00,575.37036
2012-06-23 18:00:00,555.2302
2012-06-23 19:00:00,430.30783
2012-06-23 20:00:00,303.05203
2012-06-23 21:00:00,295.44824
2012-06-23 22:00:00,286.46368
2012-06-23 23:00:00,225.53917
2012-06-24 00:00:00,186.95781
2012-06-24 01:00:00,132.32947
2012-06-24 02:00:00,99.51359
2012-06-24 03:00:00,46.22623
2012-06-24 04:00:00,17.733593
2012-06-24 05:00:00,15.988586
2012-06-24 06:00:00,22.742226
2012-06-24 07:00:00,48.256615
2012-06-24 08:00:00,133.44882
2012-06-24 09:00:00,247.81242
2012-06-24 10:00:00,402.9905
2012-06-24 11:00:00,508.16803
2012-06-24 12:00:00,529.3983
2012-06-24 13:00:00,528.12164
2012-06-24 14:00:00,454.6694
2012-06-24 15:00:00,383.84067
2012-06-24 16:00:00,466.60526
2012-06-24 17:00:00,505.79834
2012-06-24 18:00:00,537.4612
2012-06-24 19:00:00,440.40652
2012-06-24 20:00:00,278.95898
2012-06-24 21:00:00,232.49503
2012-06-24 22:00:00,122.55656
2012-06-24 23:00:00,92.64314
2012-06-25 00:00:00,42.369236
2012-06-25 01:00:00,21.252571
2012-06-25 02:00:00,12.17776
2012-06-25 03:00:00,4.8298573
2012-06-25 04:00:00,7.805833
2012-06-25 05:00:00,41.433914
2012-06-25 06:00:00,141.75157
2012-06-25 07:00:00,434.7997
2012-06-25 08:00:00,633.92896
2012-06-25 09:00:00,314.51843
2012-06-25 10:00:00,182.2526
2012-06-25 11:00:00,213.67319
2012-06-25 12:00:00,257.68896
2012-06-25 13:00:00,271.23148
2012-06-25 14:00:00,245.62636
2012-06-25 15:00:00,263.26453
2012-06-25 16:00:00,406.68903
2012-06-25 17:00:00,819.36725
2012-06-25 18:00:00,786.7752
2012-06-25 19:00:00,565.82477
2012-06-25 20:00:00,394.0851
2012-06-25 21:00:00,334.6837
2012-06-25 22:00:00,221.2233
2012-06-25 23:00:00,114.049805
2012-06-26 00:00:00,36.447914
2012-06-26 01:00:00,16.803041
2012-06-26 02:00:00,9.107737
2012-06-26 03:00:00,5.718088
2012-06-26 04:00:00,6.015613
2012-06-26 05:00:00,41.375317
